player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
Tom Kennedy,2021,DET,WR,1,1,75.0,1,0.0,158.3,0.0,0,0,6,54.0,0,10,12.4,18.4
Tommy Hudson,2021,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,3,31.0,0,6,3.1,6.1
Tommy Sweeney,2021,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,9,44.0,1,12,10.4,19.4
Tommy Townsend,2021,KC,P,1,1,16.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,0.6,0.6
Tommy Tremble,2021,CAR,TE,0,0,0.0,0,0.0,,11.0,1,3,20,180.0,1,35,31.1,51.1
Tommylee Lewis,2021,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,0,2,0.7,1.7
Tony Jones,2021,NO,RB,0,0,0.0,0,0.0,,142.0,0,54,5,29.0,0,8,17.1,22.1
Tony Pollard,2021,DAL,RB,0,0,0.0,0,0.0,,719.0,2,130,39,337.0,0,46,117.6,156.6
Travis Homer,2021,SEA,RB,0,0,0.0,0,0.0,,177.0,1,21,16,161.0,0,20,39.8,55.8
Travis Kelce,2021,KC,TE,0,0,0.0,0,0.0,,3.0,1,2,92,1125.0,9,134,172.8,264.8
Trayveon Williams,2021,CIN,RB,0,0,0.0,0,0.0,,51.0,0,15,1,4.0,0,2,5.5,6.5
Tre' McKitty,2021,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,6,45.0,0,8,4.5,10.5
Tre'Quan Smith,2021,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,32,377.0,3,50,55.7,87.7
Tremon Smith,2021,HOU,CB,0,0,0.0,0,0.0,,7.0,0,1,0,0.0,0,0,0.7,0.7
Trent Sherfield,2021,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,9,87.0,1,20,14.7,23.7
Trent Taylor,2021,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,2,41.0,0,3,4.1,6.1
Trenton Cannon,2021,BAL,RB,0,0,0.0,0,0.0,,4.0,0,3,0,0.0,0,0,0.4,0.4
Trenton Irwin,2021,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,2,34.0,0,5,3.4,5.4
Trevon Wesco,2021,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,3,35.0,0,5,3.5,6.5
Trevor Lawrence,2021,JAX,QB,359,602,3641.0,12,17.0,71.9,334.0,2,73,0,0.0,0,0,205.0,205.0
Trevor Siemian,2021,NO,QB,108,188,1154.0,11,3.0,88.4,20.0,1,9,0,0.0,0,0,92.2,92.2
Trey Lance,2021,SF,QB,41,71,603.0,5,2.0,97.3,168.0,1,38,0,0.0,0,0,62.9,62.9
Trey Ragas,2021,LV,RB,0,0,0.0,0,0.0,,9.0,0,1,2,6.0,0,2,1.5,3.5
Trey Sermon,2021,SF,RB,0,0,0.0,0,0.0,,167.0,1,41,3,26.0,0,4,25.3,28.3
Trinity Benson,2021,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,10,103.0,0,22,10.3,20.3
Tua Tagovailoa,2021,MIA,QB,263,388,2653.0,16,10.0,90.1,128.0,3,42,0,0.0,0,0,180.9,180.9
Ty Johnson,2021,NYJ,RB,0,0,0.0,0,0.0,,238.0,2,61,34,372.0,2,55,85.0,119.0
Ty Montgomery,2021,NO,WR,0,0,0.0,0,0.0,,44.0,0,15,16,95.0,0,26,13.9,29.9
Ty'Son Williams,2021,BAL,RB,0,0,0.0,0,0.0,,185.0,1,35,9,84.0,0,12,32.9,41.9
Tylan Wallace,2021,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,2,23.0,0,6,2.3,4.3
Tyler Boyd,2021,CIN,WR,1,1,46.0,0,0.0,118.8,22.0,0,2,67,828.0,5,94,116.8,183.8
Tyler Conklin,2021,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,61,593.0,3,87,77.3,138.3
Tyler Davis,2021,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,4,35.0,0,5,3.5,7.5
Tyler Higbee,2021,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,61,560.0,5,85,86.0,147.0
Tyler Huntley,2021,BAL,QB,122,188,1081.0,3,4.0,76.6,294.0,2,47,0,0.0,0,0,88.6,88.6
Tyler Johnson,2021,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,36,360.0,0,55,36.0,72.0
Tyler Kroft,2021,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,16,173.0,1,25,23.3,39.3
Tyler Lockett,2021,SEA,WR,0,0,0.0,0,0.0,,9.0,0,2,73,1175.0,8,107,166.4,239.4
Tyree Jackson,2021,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,3,22.0,1,7,8.2,11.2
Tyreek Hill,2021,KC,WR,0,0,0.0,0,0.0,,96.0,0,9,111,1239.0,9,159,187.5,298.5
Tyrell Williams,2021,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,2,14.0,0,3,1.4,3.4
Tyrod Taylor,2021,HOU,QB,91,150,966.0,5,5.0,76.7,151.0,3,19,0,0.0,0,0,81.7,81.7
Tyron Johnson,2021,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,2,16.0,0,5,1.6,3.6
Van Jefferson,2021,LA,WR,0,0,0.0,0,0.0,,20.0,0,2,50,802.0,6,89,118.2,168.2
Wayne Gallman,2021,ATL,RB,0,0,0.0,0,0.0,,104.0,0,28,1,21.0,0,3,12.5,13.5
Wendell Smallwood,2021,WAS,RB,0,0,0.0,0,0.0,,25.0,0,5,4,22.0,0,5,4.7,8.7
Will Dissly,2021,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,21,231.0,1,26,29.1,50.1
Will Fuller,2021,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,4,26.0,0,8,2.6,6.6
Willie Snead,2021,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,4,38.0,0,8,3.8,7.8
Zach Ertz,2021,PHI,TE,0,0,0.0,0,0.0,,4.0,0,1,74,763.0,5,112,106.7,180.7
Zach Gentry,2021,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,19,167.0,0,25,16.7,35.7
Zach Pascal,2021,IND,WR,0,0,0.0,0,0.0,,21.0,0,2,38,384.0,3,69,58.5,96.5
Zach Wilson,2021,NYJ,QB,213,383,2334.0,9,11.0,69.7,185.0,4,29,0,0.0,0,1,149.9,149.9
Zack Moss,2021,BUF,RB,0,0,0.0,0,0.0,,345.0,4,96,23,197.0,1,32,84.2,107.2
Zay Jones,2021,LV,WR,0,0,0.0,0,0.0,,3.0,0,2,47,546.0,1,70,60.9,107.9
A.J. Brown,2020,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,70,1075.0,11,106,173.5,243.5
A.J. Dillon,2020,GB,RB,0,0,0.0,0,0.0,,242.0,2,46,2,21.0,0,2,38.3,40.3
A.J. Green,2020,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,47,523.0,2,104,64.3,111.3
AJ McCarron,2020,HOU,QB,1,1,20.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,0.8,0.8
Aaron Jones,2020,GB,RB,0,0,0.0,0,0.0,,1104.0,9,201,47,355.0,2,63,211.9,258.9
Aaron Rodgers,2020,GB,QB,372,526,4299.0,48,5.0,121.5,149.0,3,38,1,-6.0,0,1,386.3,387.3
Adam Humphries,2020,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,23,228.0,2,35,34.8,57.8
Adam Shaheen,2020,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,12,150.0,3,22,33.0,45.0
Adam Thielen,2020,MIN,WR,0,0,0.0,0,0.0,,15.0,0,3,74,925.0,14,108,178.0,252.0
Adam Trautman,2020,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,15,171.0,1,16,23.1,38.1
Adrian Killins,2020,PHI,RB,0,0,0.0,0,0.0,,-12.0,0,1,1,2.0,0,1,-1.0,0.0
Adrian Peterson,2020,DET,RB,0,0,0.0,0,0.0,,604.0,7,156,12,101.0,0,18,112.5,124.5
Albert Okwuegbunam,2020,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,11,121.0,1,15,18.1,29.1
Alec Ingold,2020,LV,FB,0,0,0.0,0,0.0,,4.0,0,3,12,110.0,1,17,17.4,29.4
Alex Armah,2020,CAR,RB,0,0,0.0,0,0.0,,9.0,0,6,5,18.0,0,9,2.7,7.7
Alex Collins,2020,SEA,RB,0,0,0.0,0,0.0,,77.0,2,18,1,4.0,0,2,20.1,21.1
Alex Erickson,2020,CIN,WR,0,1,0.0,0,0.0,39.6,7.0,0,5,12,139.0,0,17,14.6,26.6
Alex Smith,2020,WAS,QB,168,252,1582.0,6,8.0,78.5,3.0,0,10,0,0.0,0,0,71.6,71.6
Alexander Mattison,2020,MIN,RB,0,0,0.0,0,0.0,,434.0,2,96,13,125.0,1,15,73.9,86.9
Alfred Morris,2020,NYG,RB,0,0,0.0,0,0.0,,238.0,1,55,3,19.0,1,4,37.7,40.7
Allen Lazard,2020,GB,WR,0,0,0.0,0,0.0,,17.0,0,2,33,451.0,3,46,64.8,97.8
Allen Robinson,2020,CHI,WR,0,0,0.0,0,0.0,,-1.0,0,1,102,1250.0,6,151,160.9,262.9
Alshon Jeffery,2020,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,6,115.0,1,13,17.5,23.5
Alvin Kamara,2020,NO,RB,0,0,0.0,0,0.0,,932.0,16,187,83,756.0,5,107,294.8,377.8
Amani Hooker,2020,TEN,FS,0,0,0.0,0,0.0,,4.0,0,1,0,0.0,0,0,0.4,0.4
Amari Cooper,2020,DAL,WR,0,0,0.0,0,0.0,,14.0,0,6,92,1114.0,5,130,142.8,234.8
Ameer Abdullah,2020,MIN,RB,0,0,0.0,0,0.0,,42.0,0,8,8,58.0,2,9,22.0,30.0
Andre Roberts,2020,BUF,WR,0,0,0.0,0,0.0,,-3.0,0,1,4,34.0,0,5,3.1,7.1
Andy Dalton,2020,DAL,QB,216,333,2170.0,14,8.0,87.3,114.0,0,28,1,-3.0,0,1,137.9,138.9
Andy Isabella,2020,ARI,WR,0,0,0.0,0,0.0,,-6.0,0,1,21,224.0,2,35,33.8,54.8
Andy Janovich,2020,CLE,FB,0,0,0.0,0,0.0,,4.0,0,2,2,13.0,0,5,1.7,3.7
Andy Lee,2020,ARI,P,1,1,26.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.0,1.0
Anthony Firkser,2020,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,39,387.0,1,53,44.7,83.7
Anthony McFarland,2020,PIT,RB,0,0,0.0,0,0.0,,113.0,0,33,6,54.0,0,9,16.7,22.7
Anthony Miller,2020,CHI,WR,0,0,0.0,0,0.0,,12.0,0,2,49,485.0,2,76,61.7,110.7
Anthony Sherman,2020,KC,RB,0,0,0.0,0,0.0,,8.0,0,3,1,5.0,1,2,7.3,8.3
Antonio Brown,2020,TB,WR,0,0,0.0,0,0.0,,-2.0,0,2,45,483.0,4,62,72.1,117.1
Antonio Callaway,2020,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,2,20.0,0,4,2.0,4.0
Antonio Gandy-Golden,2020,WAS,WR,0,0,0.0,0,0.0,,22.0,0,1,1,3.0,0,7,2.5,3.5
Antonio Gibson,2020,WAS,RB,0,0,0.0,0,0.0,,795.0,11,170,36,247.0,0,44,170.2,206.2
Antonio Williams,2020,BUF,RB,0,0,0.0,0,0.0,,63.0,2,12,1,20.0,0,1,20.3,21.3
Artavis Pierce,2020,CHI,RB,0,0,0.0,0,0.0,,34.0,1,6,0,0.0,0,0,9.4,9.4
Ashton Dulin,2020,IND,WR,0,0,0.0,0,0.0,,11.0,0,2,3,53.0,0,6,6.4,9.4
Auden Tate,2020,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,14,150.0,0,22,15.0,29.0
Austin Carr,2020,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,3,27.0,1,4,8.7,11.7
Austin Ekeler,2020,LAC,RB,0,0,0.0,0,0.0,,530.0,1,116,54,403.0,2,65,111.3,165.3
Austin Hooper,2020,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,46,435.0,4,70,67.5,113.5
Austin Mack,2020,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,7,91.0,0,11,9.1,16.1
Austin Walter,2020,SF,RB,0,0,0.0,0,0.0,,3.0,0,1,1,27.0,0,1,3.0,4.0
Baker Mayfield,2020,CLE,QB,305,486,3563.0,26,8.0,95.9,165.0,1,54,1,6.0,0,1,253.6,254.6
Barkevious Mingo,2020,CHI,OLB,0,0,0.0,0,0.0,,11.0,0,1,0,0.0,0,0,1.1,1.1
Ben DiNucci,2020,DAL,QB,23,43,219.0,0,0.0,67.9,22.0,0,6,0,0.0,0,0,11.0,11.0
Ben Ellefson,2020,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,1,10.0,0,4,1.0,2.0
Ben Roethlisberger,2020,PIT,QB,399,608,3803.0,33,10.0,94.1,11.0,0,25,0,0.0,0,0,265.2,265.2
Bennie Fowler,2020,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,2,11.0,0,6,1.1,3.1
Benny Snell,2020,PIT,RB,0,0,0.0,0,0.0,,368.0,4,111,10,61.0,0,14,66.9,76.9
Blaine Gabbert,2020,TB,QB,9,16,143.0,2,0.0,125.8,16.0,0,9,0,0.0,0,0,15.3,15.3
Blake Bell,2020,DAL,TE,0,0,0.0,0,0.0,,2.0,0,1,11,110.0,0,15,11.2,22.2
Blake Jarwin,2020,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,1,1.2,2.2
Bo Scarbrough,2020,SEA,RB,0,0,0.0,0,0.0,,31.0,0,6,0,0.0,0,0,3.1,3.1
Bobby Massie,2020,CHI,T,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,0,1,0.4,1.4
Boston Scott,2020,PHI,RB,0,0,0.0,0,0.0,,374.0,1,80,25,212.0,1,36,70.6,95.6
Brandin Cooks,2020,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,81,1150.0,6,119,151.0,232.0
Brandon Aiyuk,2020,SF,WR,0,0,0.0,0,0.0,,77.0,2,6,60,748.0,5,96,124.5,184.5
Brandon Allen,2020,CIN,QB,90,142,925.0,5,4.0,82.0,27.0,0,13,0,0.0,0,1,51.7,51.7
Brandon Dillon,2020,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,1,0.6,1.6
Brandon Powell,2020,ATL,WR,0,0,0.0,0,0.0,,7.0,0,2,12,69.0,2,18,19.6,31.6
Brandon Zylstra,2020,CAR,WR,0,0,0.0,0,0.0,,1.0,0,1,3,35.0,0,4,3.6,6.6
Braxton Berrios,2020,NYJ,WR,0,0,0.0,0,0.0,,29.0,0,3,37,394.0,3,55,60.3,97.3
Breshad Perriman,2020,NYJ,WR,0,0,0.0,0,0.0,,6.0,0,1,30,505.0,3,60,69.1,99.1
Brett Rypien,2020,DEN,QB,27,40,295.0,2,4.0,66.1,-5.0,0,5,0,0.0,0,0,11.3,11.3
Brian Hill,2020,ATL,RB,0,0,0.0,0,0.0,,465.0,1,100,25,199.0,0,30,72.4,97.4
Brian Hoyer,2020,NE,QB,15,24,130.0,0,1.0,59.4,8.0,0,1,0,0.0,0,0,4.0,4.0
Bruce Miller,2020,JAX,FB,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,0,2,0.2,1.2
Bryan Edwards,2020,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,11,193.0,1,15,25.3,36.3
Buddy Howell,2020,HOU,RB,0,0,0.0,0,0.0,,64.0,0,16,1,3.0,0,2,6.7,7.7
Byron Pringle,2020,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,13,160.0,1,17,22.0,35.0
C.J. Beathard,2020,SF,QB,66,104,787.0,6,0.0,105.7,28.0,0,6,0,0.0,0,0,58.3,58.3
C.J. Board,2020,NYG,WR,0,0,0.0,0,0.0,,3.0,0,1,11,101.0,0,16,10.4,21.4
C.J. Ham,2020,MIN,FB,0,0,0.0,0,0.0,,18.0,0,5,8,97.0,1,13,17.5,25.5
C.J. Moore,2020,DET,FS,0,0,0.0,0,0.0,,3.0,0,1,0,0.0,0,0,0.3,0.3
C.J. Prosise,2020,HOU,RB,0,0,0.0,0,0.0,,19.0,0,10,5,18.0,1,5,9.7,14.7
C.J. Uzomah,2020,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,8,87.0,1,11,14.7,22.7
Calvin Ridley,2020,ATL,WR,0,0,0.0,0,0.0,,1.0,0,5,90,1374.0,9,143,191.5,281.5
Cam Akers,2020,LA,RB,0,0,0.0,0,0.0,,625.0,2,145,11,123.0,1,14,92.8,103.8
Cam Newton,2020,NE,QB,242,368,2657.0,8,10.0,82.9,592.0,12,137,2,35.0,1,2,259.0,261.0
Cam Sims,2020,WAS,WR,0,0,0.0,0,0.0,,5.0,0,1,32,477.0,1,48,54.2,86.2
Cameron Batson,2020,TEN,WR,0,0,0.0,0,0.0,,20.0,0,4,12,100.0,1,13,18.0,30.0
Cameron Brate,2020,TB,TE,0,0,0.0,0,0.0,,0.0,0,0,28,282.0,2,34,40.2,68.2
Carlos Hyde,2020,SEA,RB,0,0,0.0,0,0.0,,356.0,4,81,16,93.0,0,20,68.9,84.9
Carson Wentz,2020,PHI,QB,251,437,2620.0,16,15.0,72.8,276.0,5,52,0,0.0,0,0,196.4,196.4
Case Keenum,2020,CLE,QB,5,10,46.0,0,0.0,62.9,0.0,0,0,0,0.0,0,0,1.8,1.8
Cedrick Wilson,2020,DAL,WR,2,2,23.0,1,0.0,154.2,-12.0,0,3,17,189.0,2,28,34.6,51.6
CeeDee Lamb,2020,DAL,WR,0,0,0.0,0,0.0,,82.0,1,10,74,935.0,5,111,137.7,211.7
Cethan Carter,2020,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,5,53.0,0,7,5.3,10.3
Chad Beebe,2020,MIN,WR,0,0,0.0,0,0.0,,0.0,0,0,20,201.0,2,30,32.1,52.1
Chad Hansen,2020,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,17,236.0,1,24,29.6,46.6
Chad Henne,2020,KC,QB,28,38,248.0,2,0.0,108.2,-2.0,1,7,0,0.0,0,0,23.7,23.7
Chandler Cox,2020,MIA,FB,0,0,0.0,0,0.0,,0.0,0,0,2,9.0,0,2,0.9,2.9
Charlie Woerner,2020,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,3,36.0,0,4,3.6,6.6
Chase Claypool,2020,PIT,WR,0,0,0.0,0,0.0,,16.0,2,10,62,873.0,9,109,154.9,216.9
Chase Daniel,2020,DET,QB,29,43,264.0,1,2.0,72.2,16.0,0,2,0,0.0,0,0,12.2,12.2
Chase Edmonds,2020,ARI,RB,0,0,0.0,0,0.0,,448.0,1,97,53,402.0,4,67,115.0,168.0
Chris Carson,2020,SEA,RB,0,0,0.0,0,0.0,,681.0,5,141,37,287.0,4,46,150.8,187.8
Chris Conley,2020,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,40,471.0,2,63,59.1,99.1
Chris Godwin,2020,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,65,840.0,7,84,126.0,191.0
Chris Hogan,2020,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,14,118.0,0,26,11.8,25.8
Chris Manhertz,2020,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,6,52.0,0,8,5.2,11.2
Chris Streveler,2020,ARI,QB,11,16,105.0,1,1.0,81.5,15.0,0,4,0,0.0,0,0,7.7,7.7
Chris Thompson,2020,JAX,RB,0,0,0.0,0,0.0,,20.0,0,7,20,146.0,1,23,22.6,42.6
Christian Blake,2020,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,13,141.0,0,18,14.1,27.1
Christian Kirk,2020,ARI,WR,0,0,0.0,0,0.0,,3.0,0,2,48,621.0,6,79,98.4,146.4
Christian McCaffrey,2020,CAR,RB,0,0,0.0,0,0.0,,225.0,5,59,17,149.0,1,19,73.4,90.4
Christopher Herndon,2020,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,31,287.0,3,45,46.7,77.7
Clayton Fejedelem,2020,MIA,SS,0,0,0.0,0,0.0,,23.0,0,2,0,0.0,0,0,2.3,2.3
Clyde Edwards-Helaire,2020,KC,RB,0,0,0.0,0,0.0,,803.0,4,181,36,297.0,1,54,140.0,176.0
Cody Hollister,2020,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,1,1.2,2.2
Colby Parkinson,2020,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,2,16.0,0,2,1.6,3.6
Cole Beasley,2020,BUF,WR,1,1,20.0,1,0.0,158.3,0.0,0,0,82,967.0,4,107,125.5,207.5
Cole Kmet,2020,CHI,TE,0,0,0.0,0,0.0,,-3.0,0,1,28,243.0,2,44,36.0,64.0
Colin Thompson,2020,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,1,7.0,1,2,6.7,7.7
Collin Johnson,2020,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,18,272.0,2,31,39.2,57.2
Colt McCoy,2020,NYG,QB,40,66,375.0,1,1.0,75.0,12.0,0,9,0,0.0,0,0,18.2,18.2
Cooper Kupp,2020,LA,WR,0,0,0.0,0,0.0,,33.0,0,4,92,974.0,3,124,118.7,210.7
Cordarrelle Patterson,2020,CHI,RB,0,0,0.0,0,0.0,,232.0,1,64,21,132.0,0,25,42.4,63.4
Corey Clement,2020,PHI,RB,0,0,0.0,0,0.0,,75.0,1,21,5,25.0,0,6,16.0,21.0
Corey Davis,2020,TEN,WR,0,0,0.0,0,0.0,,0.0,0,0,65,984.0,5,92,128.4,193.4
Courtland Sutton,2020,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,3,66.0,0,6,6.6,9.6
Craig Reynolds,2020,JAX,RB,0,0,0.0,0,0.0,,4.0,0,1,1,3.0,0,1,0.7,1.7
Cullen Gillaspia,2020,HOU,FB,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,1,0.6,1.6
Curtis Samuel,2020,CAR,WR,0,0,0.0,0,0.0,,200.0,2,41,77,851.0,3,97,135.1,212.1
D'Andre Swift,2020,DET,RB,0,0,0.0,0,0.0,,521.0,8,114,46,357.0,2,57,147.8,193.8
D'Ernest Johnson,2020,CLE,RB,0,0,0.0,0,0.0,,166.0,0,33,3,14.0,0,4,18.0,21.0
D'Onta Foreman,2020,TEN,RB,0,0,0.0,0,0.0,,95.0,0,22,1,5.0,1,1,16.0,17.0
D.J. Chark,2020,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,53,706.0,5,93,100.6,153.6
D.J. Foster,2020,ARI,RB,0,0,0.0,0,0.0,,2.0,0,2,1,7.0,0,1,0.9,1.9
D.J. Moore,2020,CAR,WR,0,1,0.0,0,0.0,39.6,22.0,0,2,66,1193.0,4,118,145.5,211.5
DK Metcalf,2020,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,83,1303.0,10,129,190.3,273.3
DaeSean Hamilton,2020,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,23,293.0,2,44,41.3,64.3
Dak Prescott,2020,DAL,QB,151,222,1856.0,9,4.0,99.6,93.0,3,18,1,11.0,1,1,136.6,137.6
Dallas Goedert,2020,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,46,524.0,3,65,70.4,116.4
Dalton Keene,2020,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,3,16.0,0,5,1.6,4.6
Dalton Schultz,2020,DAL,TE,0,0,0.0,0,0.0,,0.0,0,0,63,615.0,4,89,85.5,148.5
Dalvin Cook,2020,MIN,RB,0,0,0.0,0,0.0,,1557.0,16,312,44,361.0,1,54,293.8,337.8
Damien Harris,2020,NE,RB,0,0,0.0,0,0.0,,691.0,2,137,5,52.0,0,7,86.3,91.3
Damiere Byrd,2020,NE,WR,0,0,0.0,0,0.0,,15.0,0,2,47,604.0,1,77,67.9,114.9
Damion Ratley,2020,NYG,WR,0,0,0.0,0,0.0,,0.0,0,0,4,63.0,0,10,6.3,10.3
Dan Arnold,2020,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,31,438.0,4,45,67.8,98.8
Daniel Brown,2020,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,2,31.0,0,2,3.1,5.1
Daniel Jones,2020,NYG,QB,280,448,2943.0,11,10.0,80.4,423.0,1,65,0,0.0,0,0,190.0,190.0
Danny Amendola,2020,DET,WR,0,0,0.0,0,0.0,,2.0,0,1,46,602.0,0,69,60.4,106.4
Dante Pettis,2020,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,4,76.0,1,6,13.6,17.6
Dare Ogunbowale,2020,JAX,RB,0,0,0.0,0,0.0,,145.0,0,32,10,54.0,0,20,19.9,29.9
Darian Thompson,2020,DAL,FS,0,0,0.0,0,0.0,,3.0,0,1,0,0.0,0,0,0.3,0.3
Darius Slayton,2020,NYG,WR,0,0,0.0,0,0.0,,-1.0,0,2,50,751.0,3,96,93.0,143.0
Darnell Mooney,2020,CHI,WR,0,0,0.0,0,0.0,,20.0,0,4,61,631.0,4,98,89.1,150.1
Darrel Williams,2020,KC,RB,0,0,0.0,0,0.0,,169.0,1,39,18,116.0,0,26,34.5,52.5
Darrell Daniels,2020,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,8,92.0,1,11,15.2,23.2
Darrell Henderson,2020,LA,RB,0,0,0.0,0,0.0,,624.0,5,138,16,155.0,1,24,113.9,129.9
Darren Fells,2020,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,21,312.0,4,28,55.2,76.2
Darren Waller,2020,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,107,1196.0,9,145,173.6,280.6
Darrius Shepherd,2020,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,5,46.0,0,8,4.6,9.6
Darrynton Evans,2020,TEN,RB,0,0,0.0,0,0.0,,54.0,0,14,2,27.0,1,4,14.1,16.1
Darwin Thompson,2020,KC,RB,0,0,0.0,0,0.0,,97.0,1,27,7,65.0,1,11,28.2,35.2
Daurice Fountain,2020,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,2,23.0,0,3,2.3,4.3
Davante Adams,2020,GB,WR,0,0,0.0,0,0.0,,0.0,0,0,115,1374.0,18,149,245.4,360.4
David Blough,2020,DET,QB,6,10,49.0,0,1.0,32.9,18.0,0,1,0,0.0,0,0,1.8,1.8
David Johnson,2020,HOU,RB,0,0,0.0,0,0.0,,691.0,6,147,33,314.0,2,46,148.5,181.5
David Montgomery,2020,CHI,RB,0,0,0.0,0,0.0,,1070.0,8,247,54,438.0,2,68,210.8,264.8
David Moore,2020,SEA,WR,0,0,0.0,0,0.0,,61.0,0,8,35,417.0,6,47,83.8,118.8
David Njoku,2020,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,19,213.0,2,29,33.3,52.3
Dawson Knox,2020,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,24,288.0,3,44,46.8,70.8
DeAndre Carter,2020,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,1,8.0,0,2,0.8,1.8
DeAndre Hopkins,2020,ARI,WR,0,0,0.0,0,0.0,,1.0,0,1,115,1407.0,6,160,176.8,291.8
DeAndre Washington,2020,KC,RB,0,0,0.0,0,0.0,,91.0,0,31,5,30.0,0,10,12.1,17.1
DeMichael Harris,2020,IND,WR,0,0,0.0,0,0.0,,46.0,0,6,10,79.0,0,10,12.5,22.5
DeSean Jackson,2020,PHI,WR,0,0,0.0,0,0.0,,12.0,0,1,14,236.0,1,26,30.8,44.8
